Date,Google_Trends_Value
2015-03-20,325342864173216384
2015-03-21,334785720067713024
2015-03-22,319357698142332480
2015-03-23,349076011592994944
2015-03-24,383484795237384320
2015-03-25,386897965252527808
2015-03-26,354792571367392256
2015-03-27,386983917156488448
2015-03-28,363286583772694016
2015-03-29,349825920606266752
2015-03-30,331645072787675776
2015-03-31,347613951643670720
2015-04-01,325634581194602560
2015-04-02,344519968949135872
2015-04-03,364985879476923328
2015-04-04,352322684405100480
2015-04-05,362381921138255616
2015-04-06,345332670176198720
2015-04-07,350785852718678976
2015-04-08,322226983101538944
2015-04-09,341247635156977088
2015-04-10,336436081666972224
2015-04-11,361827206567274240
2015-04-12,343471898854128640
2015-04-13,328593657298015104
2015-04-14,389569122088827328
2015-04-15,321274467256804800
2015-04-16,335681372520515968
2015-04-17,319269569375139584
2015-04-18,333801959028108288
2015-04-19,352964561539997952
2015-04-20,350148288527554880
2015-04-21,386170792527919808
2015-04-22,348313884913051584
2015-04-23,337444315330905152
2015-04-24,297419728376740288
2015-04-25,350553779151970240
2015-04-26,362048281824178688
2015-04-27,327150140603583616
2015-04-28,353625889448010816
2015-04-29,324131116485380992
2015-04-30,311537139254898432
2015-05-01,339184875993945280
2015-05-02,349589858481993536
2015-05-03,340080635273990784
2015-05-04,325240756490105536
2015-05-05,338404708439530688
2015-05-06,358447739250354176
2015-05-07,368686157742786944
2015-05-08,348400789029834112
2015-05-09,318019680490203520
2015-05-10,308970069208339456
2015-05-11,343273151106269248
2015-05-12,380357347781097984
2015-05-13,365959033285215232
2015-05-14,361406853896806080
2015-05-15,370665830718603200
2015-05-16,328833565633985792
2015-05-17,378422020974885824
2015-05-18,350891153002471616
2015-05-19,340933971803423424
2015-05-20,331919978769230592
2015-05-21,375075429909414272
2015-05-22,345677646703151104
2015-05-23,325338690362010368
2015-05-24,303295840798573568
2015-05-25,363694162030047680
2015-05-26,332258476056569024
2015-05-27,342918452926160448
2015-05-28,328229097231896640
2015-05-29,367610080977874560
2015-05-30,316877217771892032
2015-05-31,350674610187775616
2015-06-01,344316776656508160
2015-06-02,329154384855459200
2015-06-03,354623345374133504
2015-06-04,331429159898225600
2015-06-05,343466562455547712
2015-06-06,367753133245432384
2015-06-07,392929912306713024
2015-06-08,347970770632880832
2015-06-09,371350731703680704
2015-06-10,374432009275393536
2015-06-11,384858308984967744
2015-06-12,321568063488945408
2015-06-13,355550872606176576
2015-06-14,385188103992535424
2015-06-15,364068668403790592
2015-06-16,323190828552388864
2015-06-17,328471011986393216
2015-06-18,388083414034126976
2015-06-19,387760538177032896
2015-06-20,345415787430656256
2015-06-21,317833867078571968
2015-06-22,344235733973493888
2015-06-23,359082664945460032
2015-06-24,377473926187380864
2015-06-25,375752493013476224
2015-06-26,382908322230136512
2015-06-27,337911170914500352
2015-06-28,346364216848856192
2015-06-29,336002460259879232
2015-06-30,355676359555973056
2015-07-01,362593578937919552
2015-07-02,339673482931269376
2015-07-03,396163832099729472
2015-07-04,371271585089638336
2015-07-05,376916921239819264
2015-07-06,399404392107328640
2015-07-07,365002416977860032
2015-07-08,369861464836410624
2015-07-09,362814153232588160
2015-07-10,350572526674102272
2015-07-11,384029330682955584
2015-07-12,358329586180157632
2015-07-13,350266959326536512
2015-07-14,376844412158305600
2015-07-15,372351909722564608
2015-07-16,366775684833060544
2015-07-17,359029724194486784
2015-07-18,393755016047307200
2015-07-19,380581686289214656
2015-07-20,380304716822726208
2015-07-21,359378028650326016
2015-07-22,359850492630697280
2015-07-23,382906424486889728
2015-07-24,393219440761900736
2015-07-25,413396347316688960
2015-07-26,377631163638888192
2015-07-27,391385671579677632
2015-07-28,384840095339878528
2015-07-29,365235633455284096
2015-07-30,371981122114483904
2015-07-31,364229993121454912
2015-08-01,418206502801822464
2015-08-02,407426815626144384
2015-08-03,379866814474868416
2015-08-04,404223905433047104
2015-08-05,318321623639970560
2015-08-06,370814429337008192
2015-08-07,381138901014367360
2015-08-08,385874256534168064
2015-08-09,376441068650720320
2015-08-10,416911551561726848
2015-08-11,453384814746928640
2015-08-12,360916485998879744
2015-08-13,369204197637359488
2015-08-14,379382008945011072
2015-08-15,358450248741849664
2015-08-16,369835644783203392
2015-08-17,358972079086427136
2015-08-18,382115689277006464
2015-08-19,399631492031759424
2015-08-20,413118415205547712
2015-08-21,392490959170846080
2015-08-22,433843244121414912
2015-08-23,389866061771791488
2015-08-24,403189618904751744
2015-08-25,402836440816297344
2015-08-26,392635168771408576
2015-08-27,406842378019079808
2015-08-28,391344782042644736
2015-08-29,442105859448096000
2015-08-30,414431839950901504
2015-08-31,430310135014387904
2015-09-01,396288456638435456
2015-09-02,427248130639532416
2015-09-03,408804878799914112
2015-09-04,430186492920413248
2015-09-05,434268919735164736
2015-09-06,428337828519481664
2015-09-07,397712495528294464
2015-09-08,409268800186629952
2015-09-09,397324959749896512
2015-09-10,468640904443312384
2015-09-11,478348545607920384
2015-09-12,413577397023173952
2015-09-13,392808588951899072
2015-09-14,460095349876849024
2015-09-15,432327758429408256
2015-09-16,446089937922578496
2015-09-17,391897113031958656
2015-09-18,431272735199697280
2015-09-19,402944140414856128
2015-09-20,363761850569710528
2015-09-21,393259849625812864
2015-09-22,439685849567958336
2015-09-23,453394029005655680
2015-09-24,434368240875130944
2015-09-25,459179745973843648
2015-09-26,472005984606276224
2015-09-27,429178337681197824
2015-09-28,407985794066559616
2015-09-29,488265619824154112
2015-09-30,477977818983825792
2015-10-01,450685488071657088
2015-10-02,396481531273808768
2015-10-03,440488147737007168
2015-10-04,466519385159191488
2015-10-05,459972717749140992
2015-10-06,445252488169283264
2015-10-07,415538151281376832
2015-10-08,416353454077905920
2015-10-09,421512620043238272
2015-10-10,411495496191956672
2015-10-11,482089249727681728
2015-10-12,433131449449887744
2015-10-13,416713385639714816
2015-10-14,450039536339578688
2015-10-15,477388225384585216
2015-10-16,476005912704148736
2015-10-17,416462177650892160
2015-10-18,424737144887436416
2015-10-19,484956882577279808
2015-10-20,427811150259876928
2015-10-21,412341422271008832
2015-10-22,477235731733142016
2015-10-23,442422994513269120
2015-10-24,442305598347276160
2015-10-25,466754163919462016
2015-10-26,463104205753460992
2015-10-27,478769542863209536
2015-10-28,434258613432759744
2015-10-29,432842122257487040
2015-10-30,499030489622363584
2015-10-31,508816472618720640
2015-11-01,468298326072162240
2015-11-02,473516829597336064
2015-11-03,492097350852031808
2015-11-04,471030084254815168
2015-11-05,461341926599948608
2015-11-06,450809617469790272
2015-11-07,475192863973806848
2015-11-08,453015188936674176
2015-11-09,428247999446422848
2015-11-10,473426836557757760
2015-11-11,516455902777044992
2015-11-12,515864071594819904
2015-11-13,526407574115401856
2015-11-14,500874532070575808
2015-11-15,485055269785663488
2015-11-16,565880167348329408
2015-11-17,557957968581092032
2015-11-18,445128851468317696
2015-11-19,493127213771274880
2015-11-20,501120326779207552
2015-11-21,554733864197579520
2015-11-22,586138155186310656
2015-11-23,544773118227829248
2015-11-24,553806114140839616
2015-11-25,565868525839008512
2015-11-26,570358242145141504
2015-11-27,567074921170791616
2015-11-28,522011739399155456
2015-11-29,563540107479168512
2015-11-30,532812704096608768
2015-12-01,660347546295473280
2015-12-02,561525928797692672
2015-12-03,550037098363040384
2015-12-04,534704222264432832
2015-12-05,577720759185487360
2015-12-06,616807713316468224
2015-12-07,616076171946496768
2015-12-08,614941211311593472
2015-12-09,696031633128201216
2015-12-10,730851066590121216
2015-12-11,751113279194762496
2015-12-12,636357525729154944
2015-12-13,615435044924678912
2015-12-14,670548429864061952
2015-12-15,749587636371126912
2015-12-16,694815261853553920
2015-12-17,616736601932609664
2015-12-18,658003604532737152
2015-12-19,734712219432306688
2015-12-20,764344698848267904
2015-12-21,747155200859251840
2015-12-22,663449412139198592
2015-12-23,749197999591088768
2015-12-24,705718642365381760
2015-12-25,645023852362905728
2015-12-26,809217050814685312
2015-12-27,891437929873789440
2015-12-28,822062977754837760
2015-12-29,720257008683239424
2015-12-30,766733231889679872
2015-12-31,743141906823472640
2016-01-01,714309478178864000
2016-01-02,704528738958160768
2016-01-03,777080113827396352
2016-01-04,850272847330806912
2016-01-05,844898019043404672
2016-01-06,747242639574455936
2016-01-07,760250934410171648
2016-01-08,850647338334211456
2016-01-09,828815858579432064
2016-01-10,850398869388402688
2016-01-11,901839584245426304
2016-01-12,887131497084095744
2016-01-13,893239373834483328
2016-01-14,756259841602953088
2016-01-15,716218722488325248
2016-01-16,766174479603704448
2016-01-17,780504685198667904
2016-01-18,988873878196545280
2016-01-19,842217770120055808
2016-01-20,833508788509347328
2016-01-21,763162464436580992
2016-01-22,894584504986077056
2016-01-23,979667442713278208
2016-01-24,953924505647598080
2016-01-25,1008217994402825216
2016-01-26,942007725076629760
2016-01-27,928722966667760128
2016-01-28,902576726839420672
2016-01-29,979283059486673792
2016-01-30,1044185911331839488
2016-01-31,1065053117319653632
2016-02-01,1060804447176869760
2016-02-02,986572142982299520
2016-02-03,1050534557785630208
2016-02-04,1118560323708889216
2016-02-05,1047292200370632320
2016-02-06,1113702391836384128
2016-02-07,1317382244623087616
2016-02-08,1210161797038097408
2016-02-09,1159795347548307200
2016-02-10,1262694453920094976
2016-02-11,1262712920530301952
2016-02-12,1287339004552488448
2016-02-13,1130450996128446848
2016-02-14,1182092869041968640
2016-02-15,1132515314696361856
2016-02-16,1084684886160111744
2016-02-17,1012405183343383168
2016-02-18,1198430145763393280
2016-02-19,1192016144076092416
2016-02-20,1194488345911962624
2016-02-21,1103985138374412672
2016-02-22,1039315675382167424
2016-02-23,1108640333631505152
2016-02-24,1038603321157109632
2016-02-25,1104260607549900416
2016-02-26,1252628193130969344
2016-02-27,1093830815261481600
2016-02-28,1202967480862774016
2016-02-29,1121777347435775616
2016-03-01,1070994242823296896
2016-03-02,1219844790409855488
2016-03-03,1142291453167475840
2016-03-04,1226268564313323264
2016-03-05,1247748513780891648
2016-03-06,1145069053247356672
2016-03-07,1190017070925557760
2016-03-08,1046562284743804160
2016-03-09,1306066050868246272
2016-03-10,1252588332939263232
2016-03-11,1283484618206524928
2016-03-12,1172335299208188928
2016-03-13,1070795893398229888
2016-03-14,1118465268426504960
2016-03-15,1237679013060569088
2016-03-16,1277108987957647360
2016-03-17,1141124392951336960
2016-03-18,1151487998519149312
2016-03-19,1118338863346384896
2016-03-20,1174494595027822592
2016-03-21,1130190145630720000
2016-03-22,1196930815270626816
2016-03-23,1209997790432009728
2016-03-24,1242525927358093824
2016-03-25,1208731087767553280
2016-03-26,1237426156228195840
2016-03-27,1240927428857842432
2016-03-28,1213033573264903424
2016-03-29,1382020315092623616
2016-03-30,1273086452569120256
2016-03-31,1098288643529017600
2016-04-01,1137475707111985920
2016-04-02,1272008690204979200
2016-04-03,1145184661002927872
2016-04-04,1341823079575644416
2016-04-05,1309959223566188032
2016-04-06,1272804194275913984
2016-04-07,1214019896992322048
2016-04-08,1191854831554760192
2016-04-09,1285692923345094912
2016-04-10,1435153567056296704
2016-04-11,1307545150820025600
2016-04-12,1261932561747640064
2016-04-13,1324447919490942208
2016-04-14,1377286569501317888
2016-04-15,1361018274822413824
2016-04-16,1252975236462193408
2016-04-17,1337431623557865472
2016-04-18,1272343631877276416
2016-04-19,1292708869137649920
2016-04-20,1331073490627262208
2016-04-21,1446429508882686208
2016-04-22,1262100909594333184
2016-04-23,1324185290432489472
2016-04-24,1233201992667918592
2016-04-25,1140041288734610816
2016-04-26,1258883182675430912
2016-04-27,1272940039164825344
2016-04-28,1173214830336705536
2016-04-29,1293825912462429440
2016-04-30,1344250458487507968
2016-05-01,1362057943320162816
2016-05-02,1362372439955789056
2016-05-03,1388017230193283072
2016-05-04,1430485958130027776
2016-05-05,1398012417137343488
2016-05-06,1419916639127674880
2016-05-07,1349518929454769920
2016-05-08,1440489818562725888
2016-05-09,1558690163237946112
2016-05-10,1436320908424944896
2016-05-11,1394918477133306112
2016-05-12,1309864521965031936
2016-05-13,1434381248158704896
2016-05-14,1386618591293370624
2016-05-15,1415596601042377216
2016-05-16,1321857237757670144
2016-05-17,1433799649282628864
2016-05-18,1366517338213931264
2016-05-19,1272224940876178432
2016-05-20,1401205910055193600
2016-05-21,1323213846256797952
2016-05-22,1656801374067163904
2016-05-23,1807623998805307136
2016-05-24,1499465589756937984
2016-05-25,1361906602689281536
2016-05-26,1374675144712121344
2016-05-27,1312000397526072320
2016-05-28,1426098444337121024
2016-05-29,1472774631260167168
2016-05-30,1338332571189954816
2016-05-31,1422465558666774528
2016-06-01,1255901517499831808
2016-06-02,1469989983678564608
2016-06-03,1392693230408421376
2016-06-04,1346105237527496192
2016-06-05,1423231096222770432
2016-06-06,1676431244066625536
2016-06-07,1474140289209458176
2016-06-08,1434838328300794880
2016-06-09,1536030343172048640
2016-06-10,1456236290217191680
2016-06-11,1483390464614554112
2016-06-12,1484862997893801728
2016-06-13,1490176574287778048
2016-06-14,1481029057727379968
2016-06-15,1360325241757256704
2016-06-16,1506700776837092352
2016-06-17,1457439405683342848
2016-06-18,1419672940255884032
2016-06-19,1742589677857009408
2016-06-20,1676834837396142848
2016-06-21,1563860418094304768
2016-06-22,1461429469348788736
2016-06-23,1431579195037774848
2016-06-24,1352973472218776064
2016-06-25,1553442864260905216
2016-06-26,1578276602782445056
2016-06-27,1553435592019943424
2016-06-28,1535945144350008832
2016-06-29,1482047891438691840
2016-06-30,1587078191179696896
2016-07-01,1730302739381947904
2016-07-02,1500607785654544128
2016-07-03,1583038709913762304
2016-07-04,1592729116844974336
2016-07-05,1452722486871830528
2016-07-06,1576947394943971584
2016-07-07,1500668845562853632
2016-07-08,1497814549572705280
2016-07-09,1560641106638422016
2016-07-10,1645409993104808960
2016-07-11,1561094530619026432
2016-07-12,1540430532713620480
2016-07-13,1487288456633193472
2016-07-14,1406396434082418176
2016-07-15,1393598055047142656
2016-07-16,1627280423257662720
2016-07-17,1636521344624040192
2016-07-18,1601038719437027072
2016-07-19,1475077641442162432
2016-07-20,1518066583833960448
2016-07-21,1445845769451768064
2016-07-22,1423659674872824576
2016-07-23,1335831093790687232
2016-07-24,1372760970473848064
2016-07-25,1408953139011015936
2016-07-26,1372900901106876416
2016-07-27,1353317578969649920
2016-07-28,1397002009961556480
2016-07-29,1533767043916174080
2016-07-30,1413300135056724224
2016-07-31,1468165056749578496
2016-08-01,1552855055122034176
2016-08-02,1688811000224791040
2016-08-03,1574361435891787008
2016-08-04,1576887829391257088
2016-08-05,1643370846769042176
2016-08-06,1740170305352412416
2016-08-07,1519426694353804032
2016-08-08,1452524838322072576
2016-08-09,1469354737913951232
2016-08-10,1455694035474660864
2016-08-11,1387060305027714048
2016-08-12,1525948055605769984
2016-08-13,1638284591390368768
2016-08-14,1602765656514272768
2016-08-15,1644956554037238784
2016-08-16,1466196591523220736
2016-08-17,1377397423385980928
2016-08-18,1518146878081851648
2016-08-19,1611669840783524352
2016-08-20,1716106863697350656
2016-08-21,1719903808897509632
2016-08-22,1741348097607549440
2016-08-23,1679664210393399808
2016-08-24,1579317955843987200
2016-08-25,1585418227055598592
2016-08-26,1411160854169264896
2016-08-27,1433743087061216256
2016-08-28,1651185078259008256
2016-08-29,1760025945743429120
2016-08-30,1629101259815258880
2016-08-31,1580719745512660224
2016-09-01,1527744386008086016
2016-09-02,1664278742411968256
2016-09-03,1500419336908605696
2016-09-04,1676676041754303488
2016-09-05,1762280946584866048
2016-09-06,1505316386281324800
2016-09-07,1627693471211156992
2016-09-08,1622779906898598912
2016-09-09,1564664051080381696
2016-09-10,1636911847756496384
2016-09-11,1735161843721028096
2016-09-12,1951627361809636096
2016-09-13,1732866722055360000
2016-09-14,1829730791247708416
2016-09-15,1732002847831599360
2016-09-16,1743100723991803136
2016-09-17,1726532262342028288
2016-09-18,1657830832638908160
2016-09-19,1573559106509871104
2016-09-20,1641099349815042560
2016-09-21,1708023824124217088
2016-09-22,1841706664140152832
2016-09-23,1532014850394494208
2016-09-24,1583305602376168448
2016-09-25,2284219575194431232
2016-09-26,1983239980942073600
2016-09-27,1844604691665235712
2016-09-28,1926900104950146304
2016-09-29,1755090875888370688
2016-09-30,1644981601769657344
2016-10-01,1922985987746959360
2016-10-02,1877801969403671808
2016-10-03,1615617501451449344
2016-10-04,1902706386546930176
2016-10-05,1944366961570956544
2016-10-06,1953955678982617088
2016-10-07,1830861837663081728
2016-10-08,1977504309844607232
2016-10-09,2095750306047720960
2016-10-10,1870553796834264832
2016-10-11,1719760308072816384
2016-10-12,1770837364703628288
2016-10-13,1695509099206896384
2016-10-14,1783914768821215488
2016-10-15,1751342322778229248
2016-10-16,1751154255783237376
2016-10-17,1663201480404195840
2016-10-18,1866976549489275392
2016-10-19,1894156877410141440
2016-10-20,1550311175483874304
2016-10-21,1848641955334229504
2016-10-22,2187543107822846720
2016-10-23,1800204616732298240
2016-10-24,1856946825656259072
2016-10-25,1818158267681464832
2016-10-26,1696538944988057600
2016-10-27,1850877763873703168
2016-10-28,1982812821822649088
2016-10-29,1896977840482231296
2016-10-30,1966577084786057728
2016-10-31,2112518203933166080
2016-11-01,1836926052059114496
2016-11-02,1633202247698409472
2016-11-03,1911061700142438912
2016-11-04,1675499530491216384
2016-11-05,1689175409791371008
2016-11-06,1909664646013271808
2016-11-07,1912507290363700992
2016-11-08,2001711711684688128
2016-11-09,1852013029324760320
2016-11-10,2068295474692549376
2016-11-11,2138781105244892160
2016-11-12,2071526504707083264
2016-11-13,1980731746130311680
2016-11-14,2015627366586161920
2016-11-15,2014798678915014912
2016-11-16,2152518255980039168
2016-11-17,2157483688256360960
2016-11-18,2033386698872062720
2016-11-19,2018509102161762048
2016-11-20,1909669173276144128
2016-11-21,1842374802267748864
2016-11-22,1912852537859587328
2016-11-23,2076208639445885952
2016-11-24,2060163946235566080
2016-11-25,2223176297412604672
2016-11-26,2151487671874445568
2016-11-27,2144241581305311744
2016-11-28,2134578121195899904
2016-11-29,2145203757926096896
2016-11-30,2061562881651413248
2016-12-01,2164534936625995008
2016-12-02,1962015879109283072
2016-12-03,2272261023380308736
2016-12-04,2346219504693603840
2016-12-05,2154587511142982912
2016-12-06,2051573192307245568
2016-12-07,2339658423949244928
2016-12-08,2419705082431500288
2016-12-09,2038640953985913600
2016-12-10,1894685221003331840
2016-12-11,2311227477051751936
2016-12-12,2445008905860934144
2016-12-13,2441580847919411200
2016-12-14,2215837412056096000
2016-12-15,2011807205036697856
2016-12-16,2034202771627459328
2016-12-17,1983054929572425984
2016-12-18,2405665747998232576
2016-12-19,2249154295048939008
2016-12-20,2178184982510633984
2016-12-21,2316494591796773888
2016-12-22,2473908876404254208
2016-12-23,2361851094975567872
2016-12-24,2178851108322136832
2016-12-25,2386193654039536640
2016-12-26,2450666527096671744
2016-12-27,2249074135238025472
2016-12-28,2540423046259853312
2016-12-29,2417234833978852352
2016-12-30,2444471075816296448
2016-12-31,2536274910748126720
2017-01-01,2404070812567589376
2017-01-02,2286729063568219904
2017-01-03,2659695240980773888
2017-01-04,2425219116292855808
2017-01-05,2501162335507051520
2017-01-06,2338325149637969920
2017-01-07,2369414786186239488
2017-01-08,2338644932689968128
2017-01-09,2524401264629986816
2017-01-10,2240007425008098816
2017-01-11,2750591931243185152
2017-01-12,2702170770950737408
2017-01-13,2875384408439463936
2017-01-14,2619960872498471936
2017-01-15,2819420120471412736
2017-01-16,2861451345432342528
2017-01-17,2668269146932884992
2017-01-18,2702857374054689280
2017-01-19,2666719187331880448
2017-01-20,2959623943423674368
2017-01-21,3180210055919287808
2017-01-22,2973615289714512384
2017-01-23,3172479678484680704
2017-01-24,2709905734503841792
2017-01-25,2891707875023833600
2017-01-26,3080671054308324352
2017-01-27,3231221019747013632
2017-01-28,3124655837173075456
2017-01-29,3032683159712327168
2017-01-30,3071355691770114560
2017-01-31,2899082173215938048
2017-02-01,3414214150784718848
2017-02-02,3548214234272164864
2017-02-03,2639241005100004352
2017-02-04,3135921655479795200
2017-02-05,3147103630997383168
2017-02-06,3006922948000066048
2017-02-07,2774872168796131328
2017-02-08,3243009868327379968
2017-02-09,3327542137923170304
2017-02-10,3249814620929074176
2017-02-11,3040128764978680320
2017-02-12,2918982251063542784
2017-02-13,3218375111422226432
2017-02-14,3683674073753535488
2017-02-15,3065156403239090176
2017-02-16,3113767023660037120
2017-02-17,3110350162362833408
2017-02-18,3318624160710030336
2017-02-19,3197748667636765696
2017-02-20,2991914320977082880
2017-02-21,3119592763708557312
2017-02-22,3067882318726022656
2017-02-23,3024641289043013632
2017-02-24,3524570423488497152
2017-02-25,3620353531791576576
2017-02-26,3835031541308262400
2017-02-27,3592294194742724608
2017-02-28,3253462321095648256
2017-03-01,3303256297121200128
2017-03-02,3383396580738328064
2017-03-03,3195450987470970880
2017-03-04,3446725380507980800
2017-03-05,3186654856886619136
2017-03-06,3284936188897261056
2017-03-07,3370177747490713088
2017-03-08,3515747303998163456
2017-03-09,3331552113412579840
2017-03-10,3463073795482996224
2017-03-11,3351942596193595904
2017-03-12,3629264600906398720
2017-03-13,3523953005184281600
2017-03-14,3400142814450016256
2017-03-15,3372971794483049472
2017-03-16,3352171265286535168
2017-03-17,3747312005284436992
2017-03-18,3876462004920035840
2017-03-19,3519527464717768704
2017-03-20,3488093434171835904
2017-03-21,3348208510184442880
2017-03-22,3519557313523061248
2017-03-23,3560622912895538176
2017-03-24,3924066464661696000
2017-03-25,3721201616064532480
2017-03-26,3474343343609411072
2017-03-27,3643178339906132480
2017-03-28,3509797329836760576
2017-03-29,3365501542563515392
2017-03-30,3710483664371883008
2017-03-31,3667275118508521472
2017-04-01,3344648681396562432
2017-04-02,3685056458979092480
2017-04-03,4146386083468884480
2017-04-04,3636521990137161728
2017-04-05,3611056742814643712
2017-04-06,3727525366396532736
2017-04-07,3757514244766177792
2017-04-08,3971372282551196160
2017-04-09,3739906682109887488
2017-04-10,3660717255953278464
2017-04-11,4038140552845667328
2017-04-12,3789030648477396480
2017-04-13,3576351753435415040
2017-04-14,3299754678733718528
2017-04-15,3860784310946891264
2017-04-16,3814542899049223680
2017-04-17,3765648729632250880
2017-04-18,3567592801347595264
2017-04-19,3769427114592811008
2017-04-20,3654238031979740160
2017-04-21,3975761803778677248
2017-04-22,3962805534789126144
2017-04-23,3917485896221088256
2017-04-24,3869211027155556352
2017-04-25,3335399133896763904
2017-04-26,3950798449211625472
2017-04-27,3858665795099955200
2017-04-28,3606459778798702592
2017-04-29,4117062735056567808
2017-04-30,4180908811286683648
2017-05-01,4032339469077707776
2017-05-02,3970628070380459520
2017-05-03,3778994961874082304
2017-05-04,3857544103523685888
2017-05-05,3883919517924564992
2017-05-06,4096185750326060032
2017-05-07,4259263994102677504
2017-05-08,4387957361743919104
2017-05-09,4368876221433130496
2017-05-10,4098269682526305792
2017-05-11,4230576126526998016
2017-05-12,3925584280354624512
2017-05-13,4294749906486240256
2017-05-14,4534584073140994048
2017-05-15,4788522456438748160
2017-05-16,4218481467129020928
2017-05-17,3924976518712681472
2017-05-18,4227493072645613568
2017-05-19,4101900347835190272
2017-05-20,4707596897537313792
2017-05-21,4308007150202341888
2017-05-22,4068078235995437568
2017-05-23,4658024789544204288
2017-05-24,4631896559569074176
2017-05-25,4844870633216837632
2017-05-26,4696211035556435968
2017-05-27,4558154894770208768
2017-05-28,5132888274145436672
2017-05-29,4534361707023972864
2017-05-30,5062098742483793920
2017-05-31,5177777013589419008
2017-06-01,4924992290674557952
2017-06-02,4714185338585211904
2017-06-03,5168519112678503424
2017-06-04,5213884498036178944
2017-06-05,5501345213149259776
2017-06-06,5623787587489049600
2017-06-07,5198673030579603456
2017-06-08,5627266228061872128
2017-06-09,5173413399907564544
2017-06-10,4964207360107615232
2017-06-11,4769131168886343680
2017-06-12,5229338211415936000
2017-06-13,4643508986103942144
2017-06-14,4858692739043480576
2017-06-15,5043917780335077376
2017-06-16,5158346619764057088
2017-06-17,4973100795238850560
2017-06-18,4951146574532589568
2017-06-19,5214801065785666560
2017-06-20,5415684072116121600
2017-06-21,4793357784458007552
2017-06-22,4777645286804359168
2017-06-23,5636145137230998528
2017-06-24,5084476368385234944
2017-06-25,5120226854627850240
2017-06-26,4479949793983790080
2017-06-27,4924506639126300672
2017-06-28,5093644639074118656
2017-06-29,4997750630775455744
2017-06-30,4739194405087971328
2017-07-01,5766279264192340992
2017-07-02,6266312497386858496
2017-07-03,6251659893933289472
2017-07-04,5591871919180310528
2017-07-05,5597465209548184576
2017-07-06,5288310633644480512
2017-07-07,4888399016758191104
2017-07-08,5452590568213270528
2017-07-09,5624758475283727360
2017-07-10,5906866487893507072
2017-07-11,6488790290105381888
2017-07-12,5980044400857579520
2017-07-13,6081216937309227008
2017-07-14,5732148522215262208
2017-07-15,4983767382424160256
2017-07-16,6081471237485282304
2017-07-17,6023893328139948032
2017-07-18,6250708053551571968
2017-07-19,6224834198801401856
2017-07-20,6642529216091602944
2017-07-21,6192637105577340928
2017-07-22,6160564615235515392
2017-07-23,6799411654299272192
2017-07-24,7041407169805835264
2017-07-25,6351725749993820160
2017-07-26,5894157245170420736
2017-07-27,6257207772387674112
2017-07-28,6709390011130497024
2017-07-29,6720640439589056512
2017-07-30,6311593810674875392
2017-07-31,6303784089425929216
2017-08-01,6435198817213296640
2017-08-02,6302385599014427648
2017-08-03,6206900424899375104
2017-08-04,6773815400152235008
2017-08-05,7831080726335908864
2017-08-06,6505852152236871680
2017-08-07,6544272212541663232
2017-08-08,7117609549091517440
2017-08-09,6435511838596272128
2017-08-10,6140762611664772096
2017-08-11,6473021236000236544
2017-08-12,6117627619483164672
2017-08-13,6722333608478690304
2017-08-14,6363688271106162688
2017-08-15,6616203001854578688
2017-08-16,6210703284917624832
2017-08-17,7267427668890417152
2017-08-18,7475595674752854016
2017-08-19,7076336904986713088
2017-08-20,6585684658630127616
2017-08-21,5396536639614877696
2017-08-22,4624292701462401024
2017-08-23,5744872073187313664
2017-08-24,6058019588393594880
2017-08-25,4508093160845111296
2017-08-26,4359588667243429376
2017-08-27,5931753829597847552
2017-08-28,6572295531493020672
2017-08-29,5825104194013540352
2017-08-30,7159312164719906816
2017-08-31,7084594513768259584
2017-09-01,7572423973014196224
2017-09-02,7680444221598899200
2017-09-03,6800083658855471104
2017-09-04,7708628597341219840
2017-09-05,7778210811397115904
2017-09-06,8476033993336431616
2017-09-07,7852188751618566144
2017-09-08,7901435885086322688
2017-09-09,8006295719822874624
2017-09-10,7325105346991292416
2017-09-11,6978518166751020032
2017-09-12,8136971667761601536
2017-09-13,8591887509679866880
2017-09-14,8680283128614379520
2017-09-15,8331085539739620352
2017-09-16,7656405846955516928
2017-09-17,7969565144890130432
2017-09-18,8022219250030129152
2017-09-19,7589016539888804864
2017-09-20,7115665832101980160
2017-09-21,8502181728966091776
2017-09-22,9037792377973593088
2017-09-23,8074739890123972608
2017-09-24,8753313862968603648
2017-09-25,7234388385022613504
2017-09-26,7275567644162372608
2017-09-27,8082241484420478976
2017-09-28,8710459615201873920
2017-09-29,9160938154155006976
2017-09-30,9
2017-10-01,6839201083193183232
2017-10-02,7715315320694273024
2017-10-03,9
2017-10-04,9
2017-10-05,6820500442647083008
2017-10-06,8118603087208254464
2017-10-07,8490804850954089472
2017-10-08,9
2017-10-09,9
2017-10-10,9
2017-10-11,7861482266761143296
2017-10-12,8749584762739753984
2017-10-13,7353134749445743616
2017-10-14,8350828598408454144
2017-10-15,9
2017-10-16,1
2017-10-17,1
2017-10-18,9
2017-10-19,9
2017-10-20,1
2017-10-21,9
2017-10-22,1
2017-10-23,1
2017-10-24,1
2017-10-25,1
2017-10-26,1
2017-10-27,9
2017-10-28,7424103924141195264
2017-10-29,8405157071156288512
2017-10-30,1
2017-10-31,1
2017-11-01,9
2017-11-02,1
2017-11-03,9
2017-11-04,8525545229416651776
2017-11-05,1
2017-11-06,1
2017-11-07,9
